product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-777394,USV,87.13,ZAR,Regular,2024-09-28 19:34:33,2024-10-28 19:34:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-777394,CHK,92.36,ZAR,Regular,2025-10-06 21:25:34,2025-11-06 21:25:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-434324,USV,101.99,ZAR,Promo,2024-01-08 16:47:41,2024-01-15 16:47:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-434324,USV,108.11,ZAR,Regular,2025-02-07 09:18:54,2025-03-07 09:18:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561612,CHK,20.81,ZAR,Regular,2024-11-28 03:06:52,2024-12-28 03:06:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-561612,C60,22.06,ZAR,Regular,2025-11-19 16:29:13,2025-12-19 16:29:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-723119,C60,90.89,ZAR,Regular,2024-05-06 09:53:20,2024-06-06 09:53:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-723119,USV,96.34,ZAR,Promo,2025-03-09 04:07:50,2025-03-16 04:07:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923394,SHOP,88.49,ZAR,Regular,2024-09-04 16:45:28,2024-10-04 16:45:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923394,C60,93.8,ZAR,Regular,2025-02-23 21:12:14,2025-03-23 21:12:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674774,CHK,19.9,ZAR,Promo,2024-05-10 18:27:51,2024-05-17 18:27:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-674774,USV,21.09,ZAR,Promo,2025-06-26 12:48:09,2025-07-03 12:48:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889001,USV,29.55,ZAR,Regular,2024-07-07 11:31:36,2024-08-07 11:31:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-889001,C60,31.32,ZAR,Promo,2025-02-03 10:26:04,2025-02-10 10:26:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-656695,C60,13.01,ZAR,Regular,2024-06-28 04:44:37,2024-07-28 04:44:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-656695,C60,13.79,ZAR,Promo,2025-05-26 19:30:13,2025-06-02 19:30:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407406,SHOP,15.76,ZAR,Promo,2024-01-11 12:24:54,2024-01-18 12:24:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407406,SHOP,16.71,ZAR,Promo,2025-11-09 05:14:28,2025-11-16 05:14:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-280581,C60,97.73,ZAR,Regular,2024-10-01 08:38:24,2024-11-01 08:38:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-280581,CHK,103.59,ZAR,Promo,2025-07-03 04:17:01,2025-07-10 04:17:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-651172,USV,104.93,ZAR,Regular,2024-08-17 14:26:35,2024-09-17 14:26:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-651172,C60,111.23,ZAR,Regular,2025-09-28 20:17:30,2025-10-28 20:17:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697655,C60,50.3,ZAR,Promo,2024-02-16 08:16:55,2024-02-23 08:16:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697655,CHK,53.32,ZAR,Promo,2025-03-13 23:45:30,2025-03-20 23:45:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-671256,SHOP,22.45,ZAR,Promo,2024-08-22 19:00:31,2024-08-29 19:00:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-671256,USV,23.8,ZAR,Promo,2025-07-05 17:13:41,2025-07-12 17:13:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-785335,USV,51.49,ZAR,Regular,2024-05-26 06:53:11,2024-06-26 06:53:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-785335,SHOP,54.58,ZAR,Promo,2025-07-12 11:55:18,2025-07-19 11:55:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-399123,CHK,118.77,ZAR,Regular,2024-07-25 17:46:43,2024-08-25 17:46:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-399123,USV,125.9,ZAR,Promo,2025-04-18 21:33:13,2025-04-25 21:33:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301515,CHK,16.7,ZAR,Promo,2024-01-13 04:26:32,2024-01-20 04:26:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-301515,SHOP,17.7,ZAR,Promo,2025-11-22 14:37:52,2025-11-29 14:37:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-324883,C60,102.34,ZAR,Promo,2024-02-23 07:24:28,2024-03-01 07:24:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-324883,USV,108.48,ZAR,Promo,2025-02-25 23:25:03,2025-03-04 23:25:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407293,USV,22.99,ZAR,Promo,2024-09-27 12:29:30,2024-10-04 12:29:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-407293,CHK,24.37,ZAR,Promo,2025-07-17 07:48:26,2025-07-24 07:48:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-597148,SHOP,87.32,ZAR,Promo,2024-11-27 10:29:12,2024-12-04 10:29:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-597148,SHOP,92.56,ZAR,Regular,2025-09-19 09:53:10,2025-10-19 09:53:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-936003,SHOP,32.95,ZAR,Regular,2024-03-22 22:23:25,2024-04-22 22:23:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-936003,USV,34.93,ZAR,Regular,2025-09-24 10:03:36,2025-10-24 10:03:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-464061,CHK,39.44,ZAR,Regular,2024-04-17 07:35:10,2024-05-17 07:35:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-464061,CHK,41.81,ZAR,Regular,2025-01-25 23:07:03,2025-02-25 23:07:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-568114,USV,37.41,ZAR,Promo,2024-12-19 00:17:10,2024-12-26 00:17:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-568114,CHK,39.66,ZAR,Promo,2025-05-28 20:11:19,2025-06-04 20:11:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-615593,C60,50.9,ZAR,Promo,2024-09-03 11:32:04,2024-09-10 11:32:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-615593,SHOP,53.95,ZAR,Promo,2025-02-16 14:03:35,2025-02-23 14:03:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-482015,SHOP,34.83,ZAR,Promo,2024-10-14 23:24:54,2024-10-21 23:24:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-482015,SHOP,36.92,ZAR,Regular,2025-03-15 11:31:19,2025-04-15 11:31:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-354137,USV,30.05,ZAR,Regular,2024-05-14 01:01:03,2024-06-14 01:01:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-354137,CHK,31.85,ZAR,Regular,2025-10-20 21:37:09,2025-11-20 21:37:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-368675,C60,16.89,ZAR,Regular,2024-09-16 09:41:16,2024-10-16 09:41:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-368675,USV,17.9,ZAR,Promo,2025-09-14 20:34:35,2025-09-21 20:34:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-666314,CHK,19.5,ZAR,Promo,2024-12-19 10:43:09,2024-12-26 10:43:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-666314,C60,20.67,ZAR,Promo,2025-12-05 20:35:55,2025-12-12 20:35:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-254962,CHK,38.73,ZAR,Regular,2024-10-13 20:17:19,2024-11-13 20:17:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-254962,C60,41.05,ZAR,Regular,2025-06-14 05:01:06,2025-07-14 05:01:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-642727,SHOP,92.12,ZAR,Regular,2024-04-21 10:07:21,2024-05-21 10:07:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-642727,CHK,97.65,ZAR,Promo,2025-01-26 09:02:25,2025-02-02 09:02:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-725612,CHK,16.74,ZAR,Regular,2024-11-07 02:59:05,2024-12-07 02:59:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-725612,C60,17.75,ZAR,Promo,2025-01-04 08:08:14,2025-01-11 08:08:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-962482,CHK,31.15,ZAR,Regular,2024-08-16 03:37:38,2024-09-16 03:37:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-962482,CHK,33.02,ZAR,Regular,2025-01-23 21:49:59,2025-02-23 21:49:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-532438,C60,39.83,ZAR,Regular,2024-03-08 10:08:55,2024-04-08 10:08:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-532438,SHOP,42.22,ZAR,Regular,2025-11-06 20:22:29,2025-12-06 20:22:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-783912,SHOP,28.92,ZAR,Promo,2024-07-07 05:45:27,2024-07-14 05:45:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-783912,SHOP,30.66,ZAR,Regular,2025-10-11 16:25:44,2025-11-11 16:25:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621798,USV,33.93,ZAR,Regular,2024-01-24 11:18:19,2024-02-24 11:18:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621798,USV,35.97,ZAR,Regular,2025-02-03 14:08:55,2025-03-03 14:08:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-583238,C60,88.12,ZAR,Regular,2024-10-02 03:36:49,2024-11-02 03:36:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-583238,C60,93.41,ZAR,Regular,2025-02-25 00:35:28,2025-03-25 00:35:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-660494,USV,97.53,ZAR,Promo,2024-08-11 12:50:31,2024-08-18 12:50:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-660494,CHK,103.38,ZAR,Promo,2025-10-24 17:29:56,2025-10-31 17:29:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172467,C60,24.38,ZAR,Regular,2024-07-15 09:13:33,2024-08-15 09:13:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-172467,SHOP,25.84,ZAR,Promo,2025-10-23 07:59:13,2025-10-30 07:59:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-330340,CHK,19.82,ZAR,Regular,2024-09-20 12:06:23,2024-10-20 12:06:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-330340,SHOP,21.01,ZAR,Promo,2025-05-24 12:07:33,2025-05-31 12:07:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-217945,SHOP,20.34,ZAR,Regular,2024-06-09 19:41:14,2024-07-09 19:41:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-217945,C60,21.56,ZAR,Promo,2025-01-20 04:21:51,2025-01-27 04:21:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-412091,SHOP,30.28,ZAR,Regular,2024-04-11 07:11:46,2024-05-11 07:11:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-412091,USV,32.1,ZAR,Promo,2025-09-17 08:52:01,2025-09-24 08:52:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-286668,USV,18.19,ZAR,Regular,2024-04-09 11:32:48,2024-05-09 11:32:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-286668,C60,19.28,ZAR,Promo,2025-08-12 12:21:28,2025-08-19 12:21:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-578889,SHOP,90.21,ZAR,Regular,2024-03-16 09:05:52,2024-04-16 09:05:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-578889,CHK,95.62,ZAR,Promo,2025-03-07 13:54:56,2025-03-14 13:54:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628327,USV,29.2,ZAR,Regular,2024-12-23 21:25:38,2025-01-23 21:25:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-628327,USV,30.95,ZAR,Promo,2025-08-04 00:25:23,2025-08-11 00:25:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-283422,USV,29.5,ZAR,Promo,2024-03-04 04:53:07,2024-03-11 04:53:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-283422,USV,31.27,ZAR,Regular,2025-03-03 23:19:13,2025-04-03 23:19:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-809893,SHOP,30.25,ZAR,Promo,2024-08-06 08:55:16,2024-08-13 08:55:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-809893,SHOP,32.07,ZAR,Promo,2025-04-17 03:44:48,2025-04-24 03:44:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-573160,C60,35.33,ZAR,Promo,2024-02-27 22:44:51,2024-03-05 22:44:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-573160,SHOP,37.45,ZAR,Promo,2025-10-24 18:36:46,2025-10-31 18:36:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-289466,CHK,37.12,ZAR,Promo,2024-07-03 11:32:40,2024-07-10 11:32:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-289466,C60,39.35,ZAR,Regular,2025-07-01 18:44:47,2025-08-01 18:44:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
