product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-270460,CHK,27.31,ZAR,Promo,2025-02-24 09:45:08,2025-03-03 09:45:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-254632,SHOP,72.6,ZAR,Promo,2024-05-01 23:21:52,2024-05-08 23:21:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-254632,SHOP,76.96,ZAR,Promo,2025-01-06 15:14:47,2025-01-13 15:14:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-597933,USV,32.85,ZAR,Regular,2024-12-24 19:48:50,2025-01-24 19:48:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-597933,USV,34.82,ZAR,Promo,2025-12-01 02:13:18,2025-12-08 02:13:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-318389,SHOP,71.49,ZAR,Regular,2024-11-19 19:43:40,2024-12-19 19:43:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-318389,CHK,75.78,ZAR,Promo,2025-10-12 14:58:42,2025-10-19 14:58:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-927639,C60,17.91,ZAR,Regular,2024-10-22 22:53:10,2024-11-22 22:53:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-927639,USV,18.99,ZAR,Promo,2025-04-03 14:46:05,2025-04-10 14:46:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-241997,C60,21.7,ZAR,Promo,2024-06-03 00:04:55,2024-06-10 00:04:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-241997,USV,23.0,ZAR,Regular,2025-07-18 03:08:23,2025-08-18 03:08:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-468659,SHOP,19.3,ZAR,Promo,2024-03-01 15:14:35,2024-03-08 15:14:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-468659,C60,20.46,ZAR,Regular,2025-10-08 07:11:56,2025-11-08 07:11:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-792104,USV,29.55,ZAR,Promo,2024-10-20 10:01:00,2024-10-27 10:01:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-792104,SHOP,31.32,ZAR,Regular,2025-07-14 09:52:06,2025-08-14 09:52:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-951923,USV,51.31,ZAR,Regular,2024-02-15 16:44:37,2024-03-15 16:44:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-951923,C60,54.39,ZAR,Regular,2025-07-15 08:57:26,2025-08-15 08:57:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-894050,SHOP,36.77,ZAR,Regular,2024-10-07 22:35:45,2024-11-07 22:35:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-894050,SHOP,38.98,ZAR,Promo,2025-08-02 19:22:22,2025-08-09 19:22:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-134162,CHK,32.35,ZAR,Promo,2024-12-16 15:20:15,2024-12-23 15:20:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-134162,CHK,34.29,ZAR,Promo,2025-01-27 07:17:46,2025-02-03 07:17:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-145491,C60,16.04,ZAR,Regular,2024-04-09 13:47:30,2024-05-09 13:47:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-145491,CHK,17.0,ZAR,Regular,2025-06-25 21:22:24,2025-07-25 21:22:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-752899,USV,90.8,ZAR,Promo,2024-01-15 01:32:39,2024-01-22 01:32:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-752899,C60,96.25,ZAR,Promo,2025-06-11 08:36:11,2025-06-18 08:36:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-996701,C60,22.33,ZAR,Promo,2024-06-15 16:41:35,2024-06-22 16:41:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-996701,SHOP,23.67,ZAR,Promo,2025-12-13 11:04:12,2025-12-20 11:04:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851820,USV,94.95,ZAR,Promo,2024-09-01 12:27:32,2024-09-08 12:27:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-851820,CHK,100.65,ZAR,Promo,2025-08-11 18:27:17,2025-08-18 18:27:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-286516,SHOP,92.26,ZAR,Regular,2024-11-17 19:18:32,2024-12-17 19:18:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-286516,USV,97.8,ZAR,Promo,2025-11-13 21:21:23,2025-11-20 21:21:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-233831,USV,19.22,ZAR,Promo,2024-02-23 03:28:34,2024-03-01 03:28:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-233831,CHK,20.37,ZAR,Regular,2025-08-20 08:35:15,2025-09-20 08:35:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168841,CHK,81.02,ZAR,Regular,2024-07-25 16:12:50,2024-08-25 16:12:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-168841,SHOP,85.88,ZAR,Regular,2025-05-15 10:22:58,2025-06-15 10:22:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-828413,USV,16.83,ZAR,Regular,2024-06-08 07:11:39,2024-07-08 07:11:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-828413,USV,17.84,ZAR,Promo,2025-03-12 12:41:46,2025-03-19 12:41:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-455326,CHK,15.12,ZAR,Promo,2024-03-06 03:45:26,2024-03-13 03:45:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-455326,USV,16.03,ZAR,Regular,2025-08-17 07:03:19,2025-09-17 07:03:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-160732,SHOP,47.24,ZAR,Regular,2024-01-08 22:38:51,2024-02-08 22:38:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-160732,CHK,50.08,ZAR,Regular,2025-09-17 12:45:20,2025-10-17 12:45:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-425286,USV,16.37,ZAR,Regular,2024-02-20 16:21:46,2024-03-20 16:21:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-425286,CHK,17.35,ZAR,Promo,2025-11-15 15:03:53,2025-11-22 15:03:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-942455,C60,48.95,ZAR,Regular,2024-03-21 07:41:35,2024-04-21 07:41:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-942455,SHOP,51.89,ZAR,Regular,2025-07-06 21:50:37,2025-08-06 21:50:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-227524,SHOP,26.51,ZAR,Promo,2024-06-24 12:04:17,2024-07-01 12:04:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-227524,SHOP,28.1,ZAR,Promo,2025-10-02 07:18:08,2025-10-09 07:18:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-610861,USV,16.74,ZAR,Regular,2024-04-27 08:48:34,2024-05-27 08:48:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-610861,SHOP,17.75,ZAR,Promo,2025-08-26 07:56:23,2025-09-02 07:56:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-271784,CHK,19.82,ZAR,Promo,2024-05-28 02:05:52,2024-06-04 02:05:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-271784,C60,21.01,ZAR,Regular,2025-02-10 15:16:49,2025-03-10 15:16:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768929,CHK,99.53,ZAR,Promo,2024-09-04 09:05:53,2024-09-11 09:05:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768929,C60,105.5,ZAR,Regular,2025-12-17 18:08:56,2026-01-17 18:08:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586581,USV,87.94,ZAR,Promo,2024-04-03 09:32:21,2024-04-10 09:32:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586581,USV,93.22,ZAR,Promo,2025-04-02 07:45:23,2025-04-09 07:45:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-867359,C60,95.05,ZAR,Promo,2024-01-19 22:17:30,2024-01-26 22:17:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-867359,USV,100.75,ZAR,Regular,2025-07-11 07:10:49,2025-08-11 07:10:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-336278,USV,29.04,ZAR,Regular,2024-10-25 16:06:12,2024-11-25 16:06:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-336278,C60,30.78,ZAR,Promo,2025-12-24 15:25:21,2025-12-31 15:25:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-111197,C60,36.63,ZAR,Regular,2024-08-15 10:50:54,2024-09-15 10:50:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-111197,SHOP,38.83,ZAR,Promo,2025-10-09 06:05:13,2025-10-16 06:05:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-651652,SHOP,26.73,ZAR,Regular,2024-10-16 03:18:28,2024-11-16 03:18:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-651652,USV,28.33,ZAR,Regular,2025-09-28 02:25:10,2025-10-28 02:25:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-467569,SHOP,23.08,ZAR,Regular,2024-03-13 10:35:56,2024-04-13 10:35:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-467569,USV,24.47,ZAR,Promo,2025-06-15 04:22:02,2025-06-22 04:22:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-282073,CHK,26.76,ZAR,Promo,2024-04-20 13:55:01,2024-04-27 13:55:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-282073,C60,28.37,ZAR,Regular,2025-03-28 00:04:59,2025-04-28 00:04:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-239319,SHOP,20.04,ZAR,Promo,2024-08-26 14:10:49,2024-09-02 14:10:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-239319,CHK,21.24,ZAR,Promo,2025-03-18 20:40:19,2025-03-25 20:40:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484752,SHOP,76.88,ZAR,Promo,2024-06-09 05:49:28,2024-06-16 05:49:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484752,C60,81.49,ZAR,Regular,2025-06-13 20:40:09,2025-07-13 20:40:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-197197,C60,50.78,ZAR,Promo,2024-06-05 11:50:47,2024-06-12 11:50:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-197197,SHOP,53.83,ZAR,Regular,2025-03-17 02:27:29,2025-04-17 02:27:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-141019,C60,18.11,ZAR,Promo,2024-04-28 01:28:58,2024-05-05 01:28:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-141019,CHK,19.2,ZAR,Promo,2025-10-21 10:08:19,2025-10-28 10:08:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-724064,CHK,31.61,ZAR,Promo,2024-04-23 15:52:24,2024-04-30 15:52:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-724064,C60,33.51,ZAR,Promo,2025-02-05 05:32:56,2025-02-12 05:32:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-362761,USV,28.72,ZAR,Regular,2024-03-24 14:51:09,2024-04-24 14:51:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-362761,C60,30.44,ZAR,Promo,2025-04-05 15:38:52,2025-04-12 15:38:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-461867,SHOP,51.68,ZAR,Regular,2024-04-09 17:08:57,2024-05-09 17:08:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-461867,USV,54.78,ZAR,Promo,2025-11-13 09:41:58,2025-11-20 09:41:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-449507,CHK,21.65,ZAR,Promo,2024-07-06 13:04:35,2024-07-13 13:04:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-449507,C60,22.95,ZAR,Promo,2025-07-14 10:31:49,2025-07-21 10:31:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-738576,CHK,17.65,ZAR,Regular,2024-05-28 14:05:24,2024-06-28 14:05:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-738576,SHOP,18.71,ZAR,Regular,2025-02-09 00:40:54,2025-03-09 00:40:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-366473,SHOP,20.21,ZAR,Promo,2024-06-03 13:03:28,2024-06-10 13:03:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-366473,C60,21.42,ZAR,Promo,2025-12-01 05:21:27,2025-12-08 05:21:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-367290,CHK,36.1,ZAR,Regular,2024-12-24 07:57:46,2025-01-24 07:57:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-367290,C60,38.27,ZAR,Promo,2025-04-21 19:02:39,2025-04-28 19:02:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-298590,USV,13.54,ZAR,Promo,2024-10-04 01:36:51,2024-10-11 01:36:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-298590,CHK,14.35,ZAR,Promo,2025-09-03 05:54:55,2025-09-10 05:54:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123931,CHK,22.39,ZAR,Promo,2024-12-25 00:47:07,2025-01-01 00:47:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-123931,CHK,23.73,ZAR,Regular,2025-10-24 15:05:16,2025-11-24 15:05:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155371,C60,21.05,ZAR,Regular,2024-08-19 04:46:35,2024-09-19 04:46:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155371,CHK,22.31,ZAR,Regular,2025-12-08 11:13:40,2026-01-08 11:13:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-891905,C60,19.84,ZAR,Regular,2024-04-11 04:46:39,2024-05-11 04:46:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-891905,SHOP,21.03,ZAR,Regular,2025-07-23 14:23:16,2025-08-23 14:23:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625813,CHK,34.52,ZAR,Promo,2024-02-21 18:20:53,2024-02-28 18:20:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625813,USV,36.59,ZAR,Regular,2025-03-21 17:37:30,2025-04-21 17:37:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-604173,SHOP,76.52,ZAR,Promo,2024-07-28 13:56:36,2024-08-04 13:56:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-604173,SHOP,81.11,ZAR,Promo,2025-06-07 06:52:43,2025-06-14 06:52:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-841546,USV,15.69,ZAR,Regular,2024-02-14 11:50:39,2024-03-14 11:50:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-841546,C60,16.63,ZAR,Regular,2025-11-03 13:14:15,2025-12-03 13:14:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235907,SHOP,16.33,ZAR,Promo,2024-04-08 17:31:33,2024-04-15 17:31:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-235907,C60,17.31,ZAR,Regular,2025-08-12 01:55:56,2025-09-12 01:55:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163727,USV,25.44,ZAR,Promo,2024-06-04 03:01:20,2024-06-11 03:01:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163727,USV,26.97,ZAR,Promo,2025-06-07 07:54:44,2025-06-14 07:54:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-910941,SHOP,14.43,ZAR,Promo,2024-12-28 12:04:02,2025-01-04 12:04:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-910941,CHK,15.3,ZAR,Regular,2025-05-06 17:24:03,2025-06-06 17:24:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-960314,USV,16.88,ZAR,Promo,2024-07-09 01:30:18,2024-07-16 01:30:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-960314,USV,17.89,ZAR,Regular,2025-06-15 20:41:24,2025-07-15 20:41:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-439466,C60,27.94,ZAR,Promo,2024-02-07 17:04:28,2024-02-14 17:04:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-439466,CHK,29.62,ZAR,Regular,2025-12-21 00:44:14,2026-01-21 00:44:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-254443,SHOP,15.08,ZAR,Promo,2024-07-17 16:26:02,2024-07-24 16:26:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-254443,CHK,15.99,ZAR,Regular,2025-12-18 05:17:22,2026-01-18 05:17:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670457,USV,86.09,ZAR,Regular,2024-07-12 01:39:44,2024-08-12 01:39:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-670457,USV,91.26,ZAR,Regular,2025-08-18 03:15:15,2025-09-18 03:15:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218713,C60,16.68,ZAR,Regular,2024-05-22 08:49:44,2024-06-22 08:49:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218713,USV,17.68,ZAR,Promo,2025-02-21 18:49:48,2025-02-28 18:49:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-443171,C60,32.11,ZAR,Regular,2024-01-24 17:22:13,2024-02-24 17:22:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-443171,USV,34.04,ZAR,Promo,2025-04-05 05:44:56,2025-04-12 05:44:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-319559,USV,19.24,ZAR,Regular,2024-09-01 12:37:13,2024-10-01 12:37:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-319559,CHK,20.39,ZAR,Regular,2025-01-14 20:17:39,2025-02-14 20:17:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-571375,SHOP,18.0,ZAR,Promo,2024-04-18 23:54:16,2024-04-25 23:54:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-571375,CHK,19.08,ZAR,Promo,2025-06-02 14:23:00,2025-06-09 14:23:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191971,C60,46.67,ZAR,Promo,2024-11-15 05:32:12,2024-11-22 05:32:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191971,CHK,49.47,ZAR,Promo,2025-05-28 10:45:32,2025-06-04 10:45:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-375610,C60,23.19,ZAR,Promo,2024-01-23 22:25:20,2024-01-30 22:25:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-375610,C60,24.58,ZAR,Promo,2025-02-25 09:30:30,2025-03-04 09:30:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
